id,taxa__id,tags,mime_type,src,creator,date,place,gps,permission,source,source_url,comments
8e939d5eed0b00e8bbd04759bc22cd45,corvuscapensis,far,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/8/81/CorvusCapensis02.JPG/800px-CorvusCapensis02.JPG,Taa DoBeS team (Boden/Güldemann/Naumann),2009-03-29,"near Auob, Kgalagadi Transfrontier Park, South Africa",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b8/d6/9c/7e-3fd7-419c-bcc7-4b2d2c9593f6/0/original/c009012879d3702beaf0eb05c4ab0221.jpg,
382f497bc0164750bf268ac067dcec38,corvusruficollis,general;flying;thumbnail3,image/jpeg,,Biopix,,Egypten,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/26560528,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/73/c3/06/ae-75bd-4b2e-b746-ce0c1c697b2b/0/original/a32cda4ff3b4c3da312b152af5da468c.jpg,
62e65c3e950ed44aaaefa6a7164cbeea,corvusruficollis,general;drawing;thumbnail1,image/jpeg,,G. G. White – delineator. W. H. Dougal – engraver,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/26882921,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/89/da/98/2a-1537-406f-8df9-d9434a513005/0/original/1cecfbe006fe781cf5618872e270e721.jpg,"<b>English:</b> 1 = Brown-necked raven (<i>Corvus ruficollis</i> Lesson, 1830). &nbsp;<b>Russian:</b> 1 = Пустынный буроголовый ворон (<i>Corvus ruficollis</i> Lesson, 1830)."
c673ef93161b13d21f3f45f183f9b699,corvusruficollis,general;pair;thumbnail2,image/jpeg,,Lip Kee Yap,,,,http://creativecommons.org/licenses/by-sa/2.0/,http://media.eol.org/data_objects/27761371,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/32/de/fe/4c-dbb7-4e0b-bdbb-95395e3f43a6/0/original/c38f8edc2988057209c5a527e76ee4a3.jpg,"Brown-necked Raven (<i>Corvus ruficollis</i>) El Fayoum, Egypt 5th. January 2008&nbsp;&nbsp;Arabic: الغراب بني الرقبة, غراب البين&nbsp;&nbsp;Distribution: http://www.bsc-eoc.org/avibase/species.jsp?lang=EN&id=F41E52.."
31d22387cd25c9b8884687fcb0341fb0,corythaixoidesconcolor,front;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/7/70/CorythaixoidesConcolor02.jpg,Axel Bührmann,2008-12-07,South Africa,,http://creativecommons.org/licenses/by-sa/2.0/deed.en,http://commons.wikimedia.org/wiki/File:Corythaixoides_concolor_-on_lawn_-South_Africa-6b.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f2/ff/45/ac-4959-4671-8db4-fe7d78e6eeaf/0/original/0afafa25eddeabeb012dc6def58d27c5.jpg,
85f428018932361091603b49ec2764ef,corythaixoidesconcolor,general;side;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/b/bc/CorythaixoidesConcolor01.jpg,Axel Bührmann,2008-12-07,South Africa,,http://creativecommons.org/licenses/by-sa/2.0/deed.en,http://commons.wikimedia.org/wiki/File:Corythaixoides_concolor_-on_lawn_-South_Africa-6a.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/69/cc/0a/54-6e49-4d76-8351-0f035f6fdb39/0/original/787bfcf8a430d93cc9db2203b67b1507.jpg,
2f159917684cf6250a398f0f1a15ef18,coturnixcoturnix,general;side;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/1/10/CoturnixCoturnix01.jpg,Luis Miguel Bugallo Sánchez,2005-10-03,Spain,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Ave_GDFL42.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/81/1e/42/b6-33f9-4726-9ebd-3deafc59a1aa/0/original/aa1540fb5a872717f3beac8fbd7a2d81.jpg,
db162e2940672b2847fb4aa4b08a1c7f,coturnixcoturnix,drawing;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/0/07/CoturnixCoturnix02.jpg,"Naumann: Naturgeschichte der Vögel Mitteleuropas, Band VI, Tafel 14 - Gera, 1897",1897,"Gera (?), Germany",,http://en.wikipedia.org/wiki/Public_domain,http://commons.wikimedia.org/wiki/File:Wachtel.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/06/3b/1e/80-1c77-43c3-88d0-8ed257f8f922/0/original/e10933a61c5b7d02b203a091053ead6e.jpg,
390546e2eda81989ffc6859aab50ec91,coturnixdelegorguei,head;drawing;thumbnail2,image/jpeg,,creator:Herbert Goodchild,,,,http://creativecommons.org/publicdomain/mark/1.0/,http://media.eol.org/data_objects/27284634,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d2/a5/df/8f-812a-4a0a-b92a-c254ab5b2e46/0/original/e49534d9b066aabedd4cdffea8cb7805.jpg,<b>English:</b> 1=Drawing of head of Coturnix delegorguei.
acf785aae8d1d483257ff6b95591751e,coturnixdelegorguei,general;thumbnail1,image/jpeg,,,,,,PD,http://commons.wikimedia.org/wiki/File:Coturnix_delegorguei.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f1/03/6f/9d-392d-4497-928b-2637aacdf523/0/original/a936a84822c19d1f7636c0daa639638d.jpg,
c9195a4db43f89d9c3289118551cc3a5,coturnixdelegorguei,general;thumbnail3,image/jpeg,,Bernard DUPONT,2009-01-20,"Mpumalanga, South Africa",,http://creativecommons.org/licenses/by-nc-sa/2.0/,http://media.eol.org/data_objects/31735024,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/82/ee/ed/39-22d5-45d3-907f-843c2b82dc19/0/original/72c999a8a41f9ca985e6800816c82db7.jpg,"S35 East of Tshokwane, Kruger NP, SOUTH AFRICA"
0dd85f139e83e0767cfcb6beda660058,crataevaadansoniisubspodora,general;thumbnail1,image/tiff,fl_Brassicaceae_Crataeva_adansonii_Hombori_entire_50146_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ab/fc/1a/cf-cd96-4e87-9361-2293358fc693/0/original/b7fc30cbd92f440168426615d856886a.tif,
3e91778b8fc32613f7da4d4fdb82e19b,crataevaadansoniisubspodora,preserved;leaf;branch;thumbnail3,image/jpeg,fl_Brassicaceae_Crataeva_adansonii_spcm_unnumb_Bounou_lf_50146_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d6/c7/41/f2-9471-4af3-8df9-0c176e086a32/0/original/3856407f3ed1f0631bdb74b672a893f1.jpg,
72066a9580a0458de2094531be1ddae6,crataevaadansoniisubspodora,preserved;thumbnail4,image/jpeg,fl_Brassicaceae_Crataeva_adansonii_spcm_2009_unnumb_Boui_fr_50146_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/7d/c9/14/62-68fe-4209-907f-fb1c0d54c2c3/0/original/f790f77b073c3e89c9fb4dcd4b596f2f.JPG,
8415829cac2d1236dbf2c7452289bad5,crataevaadansoniisubspodora,,image/tiff,fl_Brassicaceae_Crataeva_adansonii_Hombori_br_50146_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/bf/e2/a4/35-fef3-4460-b11b-7077e4e2cf33/0/original/9ef786d159168c0158e64b061c1aaeef.tif,
bdd2b014b2dfcdb1d97e3a1e2830c5b8,crataevaadansoniisubspodora,leaf;fruit;thumbnail2,image/jpeg,fl_Brassicaceae_Crataeva_adansonii_Nando_10_2011_fr_50146_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d0/5f/1d/a7-c3af-4fa5-a753-ff5b7953c6a0/0/original/5d7b3c1d15b2029c7c324072f418ec9f.JPG,
f0d46a7f032838c202e7238a1978d4e6,creatophoracinerea,general;back;head;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/8/8a/CreatophoraCinerea01.jpg,Doug Janson,2008-12-23,unknown,,http://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Wattled_Starling_non_breeder.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/43/00/99/44-c26f-45b6-8fd9-139e3947d183/0/original/3722599b0fdea00280e18c1a8f1131a6.jpg,
c62a9e3aec81049bef28da61acb1ae44,crematogaster,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/4/41/Crematogaster01.jpg,Thomas Netsch,2005-06-28,Italy,,http://en.wikipedia.org/wiki/Public_domain,http://commons.wikimedia.org/wiki/File:Ameisen-2005-06-28.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d4/63/4e/9f-52c1-49e4-a01a-a59b4e21dc4f/0/original/4ee9e337266e17a5025fcb8c5a6f0a11.jpg,
3769ec218cbf608fa36f7ef6c215254e,cricetomysgambianus,dead;thumbnail3,image/jpeg,mammal_rodent_mouse_Cricetomys_gambianus_Anda_2005_entire_60563_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a5/bd/85/85-7f46-466f-ac9a-eae29545256e/0/original/08e7648ee802e79932c394c68780d053.jpg,
746ba0848e9d5aa4c016bab96f1e748e,cricetomysgambianus,general;thumbnail1,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:CrycetomysGambianus_Apsilia.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c9/b4/57/f8-6056-45a3-9e5c-ca4ebae80231/0/original/6f8cbfeb95c4a45dccb017b04c80f6bd.jpg,
c5fefcb2d7240159d04f446daecab5d1,cricetomysgambianus,general;preserved;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Zanzibar_Giant_Pouched_Rat.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/13/2d/39/6f-815e-4f37-938a-874400ca4491/0/original/8513be93ea1a950d82b38fdb828d3bc0.jpg,
37a889b4befaac67ef16d870b4e749ed,criniferpiscator,front;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/2.0/,"http://commons.wikimedia.org/wiki/File:Crinifer_piscator_-Lotherton_Hall,_West_Yorkshire,_England-8a.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9b/76/1f/4e-52e5-46f6-aa5d-38f7af8536a9/0/original/070abb8ac16b501d82f8e8570c3f6be4.jpg,
75e93fb15d78150422da6011fe5f38b6,criniferpiscator,general;thumbnail1,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/2.5/,http://commons.wikimedia.org/wiki/File:Crinifer_piscator_-at_a_zoo_in_Japan-8a.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5b/39/8e/bf-f3a6-4ce2-9151-891cbc24d39d/0/original/52cd90ad7dd2580e77078ddc226ec637.jpg,
832c7292ad6d625036d24e684297f6bf,criniferpiscator,general;drawing;thumbnail3,image/jpeg,,,,,,https://creativecommons.org/licenses/by/2.0/,http://commons.wikimedia.org/wiki/File:Musophaga_variegata.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/af/58/14/ff-ee8b-43e9-9133-b2d617ec5d20/0/original/ddd19341b45971a4be7dfc02a88d639e.jpg,
5fdcedb1484812d864fe101048c176a1,crinumfoetidum,general;far;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/a/ac/CrinumFoetidum01.JPG/800px-CrinumFoetidum01.JPG,Taa documentation team (Boden/Güldemann/Naumann),2009-03-30,"near Kaa gate, Kgalagadi Transfrontier Park, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c5/98/17/42-434e-4282-a658-ef4b78245597/0/original/2f84d317bddc71c299f71917334eb43b.jpg,
88f81ec60d1031bc4baca020c7e470b0,crinumfoetidum,general;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/c/cf/CrinumFoetidum02.JPG/800px-CrinumFoetidum02.JPG,Taa documentation team (Boden/Güldemann/Naumann),2009-03-30,"near Kaa gate, Kgalagadi Transfrontier Park, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4f/12/af/8d-23a0-4d8e-a214-3e3e4abc49eb/0/original/6fe8574e9056eadf00f5c4c4dc2eab52.jpg,
64c9fe64c40d31cbf511e20193a7713a,crinumornatum,preserved;thumbnail4,image/jpeg,fl_Amaryllidaceae_Crinum_ornatum_spcm_2004_330_Kubewel_50039_H.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/12/74/8a/ff-4761-4c45-a336-2717d22015e4/0/original/9862a11b2fa5f7882e62d04e725ead59.JPG,
ee51f428d35d0da664bc86d37f842ab0,crinumornatum,general;root;leaf;thumbnail2,image/jpeg,fl_Amaryllidaceae_Crinum_ornatum_bulb_lf_Tupere_50039_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1f/88/df/1e-d06f-4e53-b79c-50b971e7266f/0/original/bf54b455b16c4a12aa728517ad80fe4f.jpg,
f14c88609fb2e8d66068c825685cb5f2,crinumornatum,general;flower;thumbnail3,image/tiff,fl_Amaryllidaceae_Crinum_ornatum_fl_lf_Hombori_50039_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/89/cd/fc/a7-7ce6-4d62-b0b6-264a2b551926/0/original/9bcc20039ac3b2673ca76efccd234789.tif,
f204a0f67b3e2230d4515cf8879449c1,crinumornatum,flower;thumbnail1,image/tiff,fl_Amaryllidaceae_Crinum_ornatum_Hombori_fl_50039_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/58/59/6a/f0-3a4e-490e-aa1c-c3956d3d4a42/0/original/81fde2371e3712e90a215c08ba3e4b49.tif,
fb31b42fc6e15a1b4f317854a68a9fea,crociduracinderella,dead;thumbnail1,image/jpeg,mammal_insectivore_Soricidae_Crocidura_sp_shrew_Beni_2005_below_60546_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ea/a8/cf/41-ea8f-4a0b-a052-b961b14b9575/0/original/1f2eb4ee44fbf127ad547d92d8a9fc3e.jpg,
9f80de486a2041e3effd38e28bc9c1b6,crocidurahirta,general;dead;thumbnail1,image/jpeg,,,,,-17.889378 25.854972,https://creativecommons.org/licenses/by-sa/4.0/,http://commons.wikimedia.org/wiki/File:Crocidura_hirta_(dead).jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6d/4f/50/66-6a5e-455f-8a66-3878c94489d1/0/original/b61a3f1a166211b78bbace85c43a87a1.jpg,
1babd5677f92cbbf46ac754408be9bb8,crocodylusniloticus,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/f/fa/CrocodylusNiloticus01.jpg,MathKnight and Zachi Evenor,unknown,unknown,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:NileCrocodile-SRG001c.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c0/83/f6/49-f40c-4f79-aea0-f88f45467ab9/0/original/d069c508ec4ec9ff050fa38c410a8b47.jpg,
2e9ec9b020406ac4989e2eddc7b6fc41,crocodylusniloticus,head;thumbnail3,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/c/c6/CrocodylusNiloticus03.jpg,Atamari,2007-07-02,"Kachikally, Bakau, Gambia",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Gambia_Kachikally_0009.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/43/82/b4/d5-393f-430d-b6da-4f577876f303/0/original/64ab9362ffdfd3348deb861e66d4834b.jpg,
56242d5f0420ec3c8a0c4c549af06d49,crocodylusniloticus,,image/jpeg,reptile_Crocodilia_Crocodylus_niloticus_baby_Segue_2011_60593_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a5/2b/b7/5c-aae2-4a23-84f7-549b75e8ca2b/0/original/b707903b5ce461cc7e4dd16240a4d077.JPG,
a1fd7c64fd38bdd521e910143f9d5946,crocodylusniloticus,,image/jpeg,reptile_Crocodylia_Crocodylus_niloticus_Adia_2005_sunbathing_60593_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4d/e4/89/c3-aa4b-470d-a688-c9c64ea317e2/0/original/44e0422fcf133f7a99f4faf6515b5e3a.jpg,
caccb001c6d59232a8af2744c006c202,crocodylusniloticus,thumbnail4,image/jpeg,reptile_Crocodilia_Crocodylus_niloticus_Amani_11_2011_60593_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/8f/01/b7/6a-ab35-44ff-87a1-63c56e3f565a/0/original/e2a4424365a90f427ac9f3eabb2e9e0b.JPG,
d0fe8b4fa2819bf7db0965105a8c3697,crocodylusniloticus,general;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/e/e9/CrocodylusNiloticus02.jpg,Marco Schmidt,2006,"Bazoulé, Burkina Faso",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Bazoule_sacred_crocodiles_MS_6709.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f9/e5/da/2f-97e9-4d47-b542-75f725442578/0/original/e335bcaf7712fb4a57077d7b3ce445ad.jpg,
3bcd0fd689f7ddc194513d05365c200f,crocutacrocuta,head;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/7/73/CrocutaCrocuta03.JPG,Marieke Kuijpers,2006-12-26,"Safaripark Beekse Bergen, Netherlands",,http://creativecommons.org/licenses/by/2.0/deed.en,http://commons.wikimedia.org/wiki/File:Hyena.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/6f/47/55/b9-9a62-47ad-beb1-5b8183b9ccbf/0/original/b589e262bb70b2f436008d99a167798e.jpg,
a56b9beb7bdc92c6f168b4134e5a2f34,crocutacrocuta,eating;thumbnail3,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/5/58/CrocutaCrocuta02.JPG,Jerry Friedman,2007-06-28,"Masai Mara National Park, Kenya",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Hyenas_at_stolen_impala_kill.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ca/92/b9/ce-26d7-49e7-8dae-9507d0a60092/0/original/b35792afd99c44e17ad25b949e40dc28.jpg,
f164bee4e741e5b6e5d453b7dcb4ab73,crocutacrocuta,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/5/5d/CrocutaCrocuta01.JPG,Gastrocycle,unknown,unknown,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:HyenaTanzania.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b1/6d/88/e3-bfb0-44c2-896d-336f03278966/0/original/42fa656ca8ecf0c06d9847944409bc07.jpg,
15e6e736687ccbc23e10464b5e6edc73,crossotusalbicollis,general;thumbnail1,image/jpeg,Ins_Coleoptera_Cerambycidae_Crossotus_albicollis_small_spcm_2006_036_photo_HPA_60289_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/71/17/8d/8a-39bf-49a3-a3af-af08c922e11b/0/original/9485220af3e1a7f0f1bfeb57026f24c3.jpg,
aadc41635450b93cb80a9289bbc3a244,crossotusalbicollis,thumbnail2,image/jpeg,Ins_Coleoptera_Cerambycidae_Crossotus_albicollis_HPA_60289_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/2d/f4/bc/d0-0c2c-4885-bba7-9f77558ba354/0/original/2ed9c7cb32acff392b8fdf35913eddce.jpg,
e79c50ca5abb1739577414da3649ca75,crotalariaarenaria,preserved;thumbnail1,image/jpeg,fl_Fabaceae_Faboideae_Crotalaria_arenaria_spcm_Timbuktu_fr_50292_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a1/0b/47/2d-53e5-4cbe-9f3b-afe9f8ab73cb/0/original/0d12381f4ebfeac90232beeb9356745a.JPG,
06de68acf2ebcc210aba7cae117d32c8,crotalariaatrorubens,flower;thumbnail2,,,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/56/14/9a/4c-45bd-4634-a528-74be12b47289/0/original/b6f691cfa50303f5336cec8c4e8f937a.jpg,
4ac0e765e6dd69c5fac92eec7d78a45a,crotalariaatrorubens,flower;thumbnail3,image/jpeg,fl_Fabaceae_Faboideae_Crotalaria_atrorubens_Beni_10_2006_fl_closeup_50293_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a7/ba/60/bf-be3a-41cd-9c44-5f52256101db/0/original/9a52e1ba612022ef59289a5f4f5c8f62.JPG,
e502269d0702af08328500843f66dd1b,crotalariaatrorubens,general;thumbnail1,image/jpeg,fl_Fabaceae_Faboideae_Crotalaria_atrorubens_Beni_10_2006_fl_50293_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/15/16/0f/3a-6561-4587-963b-0c0e8c4d4c26/0/original/2b18f097b158e4222199de6a7c93a74c.JPG,
327b0ea523893067d86e83823d5b9e74,crotalariacomosa,general;thumbnail1,image/tiff,fl_Fabaceae_Faboideae_Crotalaria_comosa_Hombori_50294_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/e3/f6/b5/34-b580-4399-bf0a-857b7fd48b31/0/original/e352806abf032f462a7979827a443a90.tif,
646594710bf6656caeae1e678ab63980,crotalariacomosa,preserved;thumbnail3,image/jpeg,fl_Fabaceae_Faboideae_Crotalaria_comosa_spcm_Hombori_fl_50294_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c3/c6/52/f0-dce5-4fd2-930c-9ae686d3e8aa/0/original/578093ea1cd71ff1a1064100cafdc0ac.JPG,
8357ea440d5e605c36082aa1270a9796,crotalariacomosa,flower;thumbnail2,image/jpeg,fl_Fabaceae_Faboideae_Crotalaria_comosa_Douentza_09_2011_fl_50294_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/45/59/e5/0d-5235-4555-b1ba-8db4ac8fcc97/0/original/e97858b3ebed8666ff9172fce6de782c.JPG,
c8547ac84673f71222cd78ed268f394c,crotalariacomosa,general;thumbnail4,image/jpeg,fl_Fabaceae_Faboideae_Crotalaria_comosa_Douentza_09_2011_entire_50294_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/1e/66/1c/56-c7bb-4b66-a17e-6d81e3127b7b/0/original/5e3d0fad7208247f0c79fb92c143af5c.JPG,
19560a56fe3ddf3657f3449df23b5f10,crotalariacylindrocarpa,general;thumbnail1,image/jpeg,,Research Institute Senckenberg,,"Burkina Faso, Diabiga",,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/21918379,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/7f/41/4a/76-bff1-4807-b3ce-f4d29e939804/0/original/e86c5b87b45b3bd4f7e20210b50867f0.jpg,
ad1a0bd3a4a51212026c679bb983e57b,crotalariacylindrocarpa,general;thumbnail4,image/tiff,fl_Fabaceae_Faboideae_Crotalaria_cylindrocarpa_Hombori_50295_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/35/4b/35/91-2cad-49c3-baca-ccba3e3d4533/0/original/dade3f508c8b4e68af5995c8030e7135.tif,
